make,model,year,cylinder number,displacement,fuel type,combined consumption,city consumption,highway consumption
Nissan,370Z Roadster,2016,6,3.7,Premium,11.2,13.06,9.41
Nissan,370Z Roadster,2016,6,3.7,Premium,11.76,13.83,9.8
BMW,640i Convertible,2016,6,3.0,Premium,10.22,11.76,7.84
BMW,640i xDrive Coupe,2016,6,3.0,Premium,10.22,11.76,8.11
BMW,640i xDrive Convertible,2016,6,3.0,Premium,10.22,11.76,8.11
BMW,650i xDrive Coupe,2016,8,4.4,Premium,12.38,14.7,9.8
BMW,650i xDrive Convertible,2016,8,4.4,Premium,13.06,15.68,9.8
BMW,M6 Coupe,2016,8,4.4,Premium,13.83,15.68,10.69
BMW,M6 Coupe,2016,8,4.4,Premium,14.7,16.8,11.76
BMW,M6 Convertible,2016,8,4.4,Premium,13.83,15.68,10.69
BMW,M6 Convertible,2016,8,4.4,Premium,14.7,16.8,11.76
BMW,640i Gran Coupe,2016,6,3.0,Premium,10.22,11.76,7.84
BMW,640i xDrive Gran Coupe,2016,6,3.0,Premium,10.22,11.76,8.11
BMW,650i xDrive Gran Coupe,2016,8,4.4,Premium,13.06,15.68,9.8
BMW,Alpina B6 Gran Coupe xDrive,2016,8,4.4,Premium,13.06,15.68,9.8
BMW,M6 Gran Coupe,2016,8,4.4,Premium,13.83,15.68,10.69
BMW,M6 Gran Coupe,2016,8,4.4,Premium,14.7,16.8,11.76
Subaru,WRX,2016,4,2.0,Premium,10.22,11.76,8.71
Subaru,WRX,2016,4,2.5,Premium,12.38,13.83,10.22
BMW,M5,2016,8,4.4,Premium,13.83,15.68,10.69
BMW,M5,2016,8,4.4,Premium,14.7,16.8,11.76
Hyundai,Elantra Limited,2016,4,1.8,Regular,7.84,8.71,6.53
Hyundai,Elantra,2016,4,1.8,Regular,7.59,8.4,6.36
Hyundai,Elantra,2016,4,1.8,Regular,7.84,8.71,6.53
Hyundai,Elantra,2016,4,2.0,Regular,8.4,9.8,6.72
Hyundai,Elantra,2016,4,2.0,Regular,8.4,9.8,6.92
Hyundai,Sonata Hybrid,2016,4,2.0,Regular,5.88,6.19,5.74
Hyundai,Sonata Hybrid SE,2016,4,2.0,Regular,5.74,6.03,5.6
Volkswagen,Golf SportWagen,2015,4,2.0,Diesel,6.72,7.59,5.88
Volkswagen,Golf SportWagen,2015,4,2.0,Diesel,6.72,7.84,5.6
Volkswagen,Golf SportWagen,2015,4,1.8,Regular,8.11,9.41,6.92
Volkswagen,Golf SportWagen,2015,4,1.8,Regular,8.4,9.41,6.72
Mercedes-Benz,GLA250,2015,4,2.0,Premium,8.4,9.41,6.92
Nissan,NV200 NYC Taxi,2015,4,2.0,Regular,9.8,10.22,9.04
Jeep,Renegade 4WD,2015,4,2.4,Regular,9.8,11.2,8.11
Infiniti,QX80 4WD (over 6000 lbs curb weight),2015,8,5.6,Premium,15.68,18.09,12.38
BMW,650i Coupe,2016,8,4.4,Premium,11.76,13.83,9.41
BMW,650i Convertible,2016,8,4.4,Premium,11.76,13.83,9.41
BMW,650i Gran Coupe,2016,8,4.4,Premium,11.76,13.83,9.41
Audi,A6,2016,4,2.0,Premium,8.4,9.8,6.92
Porsche,Panamera,2016,6,3.6,Premium,10.69,13.06,8.4
Porsche,Panamera 4,2016,6,3.6,Premium,11.2,13.06,8.71
Porsche,Panamera S,2016,6,3.0,Premium,11.2,13.06,9.04
Porsche,Panamera 4S,2016,6,3.0,Premium,11.2,13.06,9.04
Porsche,Panamera 4S Executive,2016,6,3.0,Premium,11.76,13.83,9.04
Acura,MDX 2WD,2016,6,3.5,Premium,10.22,11.76,8.71
Acura,MDX 2WD,2016,6,3.5,Premium,10.69,12.38,8.71
Acura,MDX 4WD,2016,6,3.5,Premium,10.69,12.38,9.04
Acura,MDX 4WD,2016,6,3.5,Premium,11.2,13.06,9.04
Ford,Edge FWD,2015,4,2.0,Regular,9.8,11.2,8.11
Jeep,Renegade 2WD,2015,4,1.4,Premium,9.04,9.8,7.59
Jeep,Renegade 4WD,2015,4,1.4,Premium,8.71,9.8,7.59
Mazda,2,2016,4,1.5,Regular,6.92,7.59,5.88
Mazda,2,2016,4,1.5,Regular,6.53,7.13,5.74
Subaru,WRX,2016,4,2.0,Premium,11.2,13.06,9.8
Audi,A7 quattro,2016,6,3.0,Diesel,7.84,9.41,6.19
Audi,S7,2016,8,4.0,Premium,11.2,13.83,8.71
Audi,S6,2016,8,4.0,Premium,11.2,13.06,8.71
Audi,A6 quattro,2016,4,2.0,Premium,9.41,10.69,7.35
Kia,Cadenza,2016,6,3.3,Regular,10.69,12.38,8.4
Honda,Fit,2016,4,1.5,Regular,7.35,8.11,6.53
Honda,Fit,2016,4,1.5,Regular,6.53,7.13,5.88
Honda,Fit,2016,4,1.5,Regular,6.92,7.35,6.36
Acura,RDX 2WD,2016,6,3.5,Premium,10.22,11.76,8.4
BMW,X3 sDrive 28i,2016,4,2.0,Premium,9.8,11.2,8.4
Acura,RDX 4WD,2016,6,3.5,Premium,10.69,12.38,8.71
BMW,X3 xDrive28i,2016,4,2.0,Premium,9.8,11.2,8.4
BMW,X3 xDrive35i,2016,6,3.0,Premium,11.2,12.38,9.04
BMW,X3 xDrive28d,2016,4,2.0,Diesel,7.84,8.71,7.13
BMW,X4 xDrive28i,2016,4,2.0,Premium,10.22,11.76,8.71
BMW,X4 xDrive35i,2016,6,3.0,Premium,11.2,12.38,9.04
Subaru,Forester AWD,2016,4,2.5,Regular,9.41,10.69,8.4
Subaru,Forester AWD,2016,4,2.5,Regular,8.71,9.8,7.59
Subaru,Forester AWD,2016,4,2.0,Premium,9.41,10.22,8.71
Volvo,XC90 AWD,2016,4,2.0,Premium,10.69,11.76,9.41
Subaru,BRZ,2016,4,2.0,Premium,9.8,11.2,8.11
Subaru,BRZ,2016,4,2.0,Premium,8.4,9.8,7.13
Mercedes-Benz,E400 Coupe,2016,6,3.0,Premium,10.22,11.76,8.11
Mercedes-Benz,E400 4matic Coupe,2016,6,3.0,Premium,10.22,11.76,8.4
Mercedes-Benz,E400 Convertible,2016,6,3.0,Premium,10.22,11.76,8.11
Ford,Fusion FWD,2016,4,1.5,Regular,8.11,9.41,6.53
Ford,Fusion FWD,2016,4,1.5,Regular,8.4,9.8,6.53
Ford,Fusion AWD,2016,4,2.0,Regular,9.41,10.69,7.59
Ford,Fusion FWD,2016,4,2.0,Regular,9.04,10.69,7.13
Ford,Fusion FWD,2016,4,2.5,Regular,9.04,10.69,7.13
Ford,Fusion Hybrid FWD,2016,4,2.0,Regular,5.74,5.47,6.03
Lincoln,MKZ Hybrid FWD,2016,4,2.0,Regular,5.88,5.74,6.03
Lincoln,MKZ AWD,2016,4,2.0,Regular,9.41,10.69,7.59
Lincoln,MKZ FWD,2016,4,2.0,Regular,9.04,10.69,7.13
Lincoln,MKZ FWD,2016,6,3.7,Regular,11.2,13.06,8.71
Lincoln,MKZ AWD,2016,6,3.7,Regular,11.76,13.83,9.8
Mercedes-Benz,E400,2016,6,3.0,Premium,10.22,11.76,8.11
Mercedes-Benz,E400 4matic,2016,6,3.0,Premium,10.69,11.76,8.71
Mazda,MX-5,2016,4,2.0,Premium,7.84,8.71,6.92
Mazda,MX-5,2016,4,2.0,Premium,7.84,9.04,6.53
Porsche,911 GT3,2016,6,3.8,Premium,13.83,15.68,11.76
Porsche,911 GT3 RS,2016,6,4.0,Premium,13.83,15.68,11.76
Porsche,911 Targa 4S,2016,6,3.8,Premium,11.2,13.06,9.41
Porsche,911 Targa 4S,2016,6,3.8,Premium,11.2,13.06,9.41
Porsche,911 Targa 4 GTS,2016,6,3.8,Premium,11.2,13.06,9.41
Porsche,911 Targa 4 GTS,2016,6,3.8,Premium,11.2,13.06,9.41
Mercedes-Benz,E550 Coupe,2016,8,4.7,Premium,11.2,13.06,9.04
Mercedes-Benz,E550 Convertible,2016,8,4.7,Premium,11.76,13.83,9.41
Mercedes-Benz,E350,2016,6,3.5,Premium or E85,10.22,11.76,8.4
Mercedes-Benz,E350 4matic,2016,6,3.5,Premium or E85,10.22,11.76,8.71
Mercedes-Benz,E350,2016,6,3.5,Premium,10.22,11.76,8.4
Mercedes-Benz,E350 4matic,2016,6,3.5,Premium,10.22,11.76,8.71
Mercedes-Benz,AMG E63 4matic,2016,8,5.5,Premium,12.38,14.7,10.22
Mercedes-Benz,AMG E63 S 4matic,2016,8,5.5,Premium,13.06,15.68,10.69
Mercedes-Benz,Maybach S 600,2016,12,6.0,Premium,15.68,18.09,11.76
Mercedes-Benz,E350 4matic (wagon),2016,6,3.5,Premium,10.69,11.76,9.04
Mercedes-Benz,AMG E63 S 4matic (wagon),2016,8,5.5,Premium,13.06,14.7,11.2
Porsche,Cayenne Turbo,2016,8,4.8,Premium,13.83,16.8,11.2
Porsche,Cayenne Turbo S,2016,8,4.8,Premium,14.7,16.8,11.2
Lamborghini,Aventador Coupe,2016,12,6.5,Premium,18.09,21.38,13.06
Lamborghini,Aventador Roadster,2016,12,6.5,Premium,19.6,23.52,13.83
Mercedes-Benz,AMG GT S,2016,8,4.0,Premium,13.06,14.7,10.69
Scion,FR-S,2016,4,2.0,Premium,8.4,9.8,7.13
Scion,FR-S,2016,4,2.0,Premium,9.8,11.2,8.11
Toyota,Yaris,2016,4,1.5,Regular,7.35,7.84,6.72
Toyota,Yaris,2016,4,1.5,Regular,7.13,7.84,6.53
Mercedes-Benz,E550 4matic,2016,8,4.7,Premium,11.2,13.06,9.8
Fiat,500 X,2016,4,1.4,Premium,8.4,9.41,7.13
Fiat,500 X,2016,4,2.4,Regular,9.41,10.69,7.84
Mercedes-Benz,AMG C63,2015,8,4.0,Premium,11.76,13.06,9.8
Mercedes-Benz,AMG C63 S,2015,8,4.0,Premium,11.76,13.06,9.8
BMW,M235i Convertible,2016,6,3.0,Premium,9.8,11.76,7.84
BMW,435i Convertible,2016,6,3.0,Premium,10.22,11.76,7.84
Maserati,GranTurismo,2016,8,4.7,Premium,14.7,18.09,11.2
Maserati,GranTurismo Convertible,2016,8,4.7,Premium,15.68,18.09,11.76
BMW,535i,2016,6,3.0,Premium,10.22,11.76,7.84
Hyundai,Santa Fe Sport FWD,2016,4,2.4,Regular,10.22,11.76,8.71
Hyundai,Santa Fe Sport FWD,2016,4,2.0,Regular,10.69,12.38,9.04
Hyundai,Santa Fe Sport Ultimate FWD,2016,4,2.0,Regular,10.69,12.38,9.04
Infiniti,QX70 RWD,2016,6,3.7,Premium,12.38,13.83,9.8
Hyundai,Santa Fe Sport AWD,2016,4,2.4,Regular,11.2,12.38,9.41
Hyundai,Santa Fe Sport AWD,2016,4,2.0,Regular,11.76,13.06,9.8
Infiniti,QX70 AWD,2016,6,3.7,Premium,13.06,14.7,10.69
Kia,Forte Koup,2016,4,1.6,Regular,9.41,10.69,8.11
Kia,Forte Koup,2016,4,1.6,Regular,9.8,10.69,8.11
Kia,Forte Koup,2016,4,2.0,Regular,8.4,9.41,6.92
Kia,Forte Koup,2016,4,2.0,Regular,8.71,9.8,7.13
Mazda,CX-3 2WD,2016,4,2.0,Regular,7.59,8.11,6.72
Mazda,CX-3 4WD,2016,4,2.0,Regular,8.11,8.71,7.35
Volvo,S60 AWD,2016,6,3.0,Regular,11.2,13.06,8.71
Volvo,S60 Inscription AWD,2016,5,2.5,Regular,10.22,11.76,8.4
Volvo,S60 AWD,2016,5,2.5,Regular,10.22,11.76,8.4
Volvo,S60 FWD,2016,4,2.0,Regular,7.84,9.04,6.36
Volvo,S60 FWD,2016,4,2.0,Premium,8.71,10.22,7.35
Volvo,S60 PoleStar AWD,2016,6,3.0,Regular,11.2,13.06,8.71
Jaguar,XJ AWD,2016,6,3.0,Premium,11.76,13.83,9.04
Jaguar,XJL AWD,2016,6,3.0,Premium,11.76,13.83,9.41
Kia,Forte 5,2016,4,1.6,Regular,9.8,11.2,8.11
Kia,Forte 5,2016,4,1.6,Regular,9.8,11.2,8.4
Kia,Forte 5,2016,4,2.0,Regular,8.4,9.41,7.13
Kia,Soul ECO dynamics,2016,4,2.0,Regular,9.04,9.8,7.84
Kia,Soul,2016,4,2.0,Regular,8.71,9.8,7.59
Kia,Soul,2016,4,1.6,Regular,9.04,9.8,7.84
Kia,Soul,2016,4,1.6,Regular,9.04,9.8,7.84
Volvo,V60 AWD,2016,5,2.5,Regular,10.22,11.76,8.4
Volvo,V60 AWD,2016,6,3.0,Regular,11.2,13.06,8.71
Volvo,V60 PoleStar AWD,2016,6,3.0,Regular,11.2,13.06,8.71
Volvo,XC60 FWD,2016,4,2.0,Regular,9.04,10.22,7.84
Volvo,XC70 FWD,2016,4,2.0,Regular,9.04,10.22,7.84
Volvo,XC60 FWD,2016,4,2.0,Premium,9.8,10.69,8.11
Fiat,500 X AWD,2016,4,2.4,Regular,9.8,11.2,8.11
Volvo,XC60 AWD,2016,6,3.0,Regular,11.76,13.83,10.22
Volvo,XC70 AWD,2016,5,2.5,Regular,11.2,12.38,9.04
Volvo,XC60 AWD,2016,5,2.5,Regular,11.2,12.38,9.04
Volvo,V60 CC AWD,2016,5,2.5,Regular,10.22,11.76,8.4
Volvo,S60 CC AWD,2016,5,2.5,Regular,10.22,11.76,8.4
Ford,Fusion Energi Plug-in Hybrid,2016,4,2.0,Regular Gas and Electricity,6.19,5.88,6.53
Porsche,Boxster S,2016,6,3.4,Premium,10.69,11.76,8.71
Porsche,Boxster Spyder,2016,6,3.8,Premium,11.76,13.06,9.8
Porsche,Cayman GT4,2016,6,3.8,Premium,11.76,13.06,10.22
Porsche,911 Carrera,2016,6,3.4,Premium,10.69,12.38,8.71
Porsche,911 Carrera,2016,6,3.4,Premium,10.22,11.76,8.4
Porsche,911 Carrera Cabriolet,2016,6,3.4,Premium,10.69,12.38,8.71
Porsche,911 Carrera Cabriolet,2016,6,3.4,Premium,10.22,11.2,8.4
Porsche,911 Carrera S,2016,6,3.8,Premium,10.69,12.38,8.71
Porsche,911 Carrera S,2016,6,3.8,Premium,10.69,11.76,8.71
Porsche,911 Carrera S Cabriolet,2016,6,3.8,Premium,10.69,12.38,9.04
Porsche,911 Carrera S Cabriolet,2016,6,3.8,Premium,10.69,12.38,8.71
Porsche,911 Carrera 4,2016,6,3.4,Premium,10.69,12.38,8.71
Porsche,911 Carrera 4,2016,6,3.4,Premium,10.22,11.76,8.71
Porsche,911 Carrera 4 Cabriolet,2016,6,3.4,Premium,11.2,12.38,9.04
Porsche,911 Carrera 4 Cabriolet,2016,6,3.4,Premium,10.69,11.76,8.71
Porsche,911 Carrera 4S,2016,6,3.8,Premium,11.2,12.38,9.04
Porsche,911 Carrera 4S,2016,6,3.8,Premium,10.69,12.38,9.04
Porsche,911 Carrera 4S Cabriolet,2016,6,3.8,Premium,11.2,13.06,9.41
Porsche,911 Carrera 4S Cabriolet,2016,6,3.8,Premium,11.2,12.38,9.04
Porsche,911 Carrera GTS,2016,6,3.8,Premium,11.2,13.06,9.04
Porsche,911 Carrera GTS,2016,6,3.8,Premium,11.2,12.38,9.04
Porsche,911 Carrera GTS Cabriolet,2016,6,3.8,Premium,11.76,13.06,9.41
Porsche,911 Carrera GTS Cabriolet,2016,6,3.8,Premium,11.2,12.38,9.41
Porsche,911 Carrera 4 GTS,2016,6,3.8,Premium,11.2,13.06,9.41
Porsche,911 Carrera 4 GTS,2016,6,3.8,Premium,11.2,12.38,9.41
Porsche,911 Carrera 4 GTS Cabriolet,2016,6,3.8,Premium,11.76,13.06,9.41
Porsche,911 Carrera 4 GTS Cabriolet,2016,6,3.8,Premium,11.2,13.06,9.41
Porsche,911 Turbo,2016,6,3.8,Premium,11.76,13.83,9.8
Porsche,911 Turbo S,2016,6,3.8,Premium,11.76,13.83,9.8
Porsche,911 Targa 4,2016,6,3.4,Premium,11.2,13.06,9.04
Porsche,911 Targa 4,2016,6,3.4,Premium,10.69,12.38,9.04
Bentley,Continental GT Convertible,2016,8,4.0,Premium,14.7,18.09,10.22
Bentley,Continental GT,2016,8,4.0,Premium,13.06,15.68,9.41
Volvo,S60 Inscription FWD,2016,4,2.0,Regular,8.11,9.41,6.36
Bentley,Flying Spur,2016,8,4.0,Premium,13.83,18.09,9.8
Kia,Forte,2016,4,1.8,Regular,8.11,9.41,6.53
Kia,Forte,2016,4,2.0,Regular,8.4,9.8,6.72
Maserati,Ghibli V6 SQ4,2016,6,3.0,Premium,12.38,14.7,9.8
Maserati,Ghibli V6,2016,6,3.0,Premium,12.38,13.83,9.8
Nissan,Maxima,2016,6,3.5,Premium,9.41,10.69,7.84
Volvo,S80 FWD,2016,4,2.0,Regular,8.11,9.41,6.36
Maserati,Quattroporte GTS,2016,8,3.8,Premium,13.83,15.68,10.69
Maserati,Quattroporte SQ4 V6,2016,6,3.0,Premium,13.06,14.7,10.22
Volvo,V60 FWD,2016,4,2.0,Regular,8.11,9.41,6.36
Hyundai,Tucson FWD,2016,4,2.0,Regular,9.04,10.22,7.84
Lincoln,MKX FWD,2016,6,3.7,Regular,11.76,13.83,9.41
Lincoln,MKX FWD,2016,6,2.7,Regular,11.76,13.06,9.04
Hyundai,Tucson AWD,2016,4,2.0,Regular,10.22,11.2,9.04
Lincoln,MKX AWD,2016,6,2.7,Regular,12.38,13.83,9.8
Lincoln,MKX AWD,2016,6,3.7,Regular,12.38,14.7,10.22
Ford,Explorer 2WD FFV,2016,6,3.5,Gasoline or E85,11.76,13.83,9.8
Ford,Explorer FWD,2016,6,3.5,Regular,11.76,13.83,9.8
Ford,Explorer FWD,2016,4,2.3,Regular,10.69,12.38,8.71
Ford,Explorer AWD FFV,2016,6,3.5,Gasoline or E85,12.38,14.7,10.22
Ford,Explorer AWD,2016,6,3.5,Regular,12.38,14.7,10.22
Ford,Explorer AWD,2016,6,3.5,Regular,13.06,14.7,10.69
Ford,Explorer AWD,2016,4,2.3,Regular,11.2,13.06,9.04
Pagani,Huayra Coupe,2014,12,6.0,Premium,18.09,21.38,13.83
Jaguar,F-Type Coupe,2016,6,3.0,Premium,12.38,14.7,9.8
Jaguar,F-Type Convertible,2016,6,3.0,Premium,12.38,14.7,9.8
Jaguar,F-Type S Coupe,2016,6,3.0,Premium,13.06,15.68,9.8
Jaguar,F-Type S Convertible,2016,6,3.0,Premium,13.06,15.68,9.8
Porsche,Boxster S,2016,6,3.4,Premium,9.8,11.2,8.11
Porsche,Cayman S,2016,6,3.4,Premium,10.69,11.76,8.71
Porsche,Cayman S,2016,6,3.4,Premium,9.8,11.2,8.11
Porsche,Cayman GTS,2016,6,3.4,Premium,10.69,12.38,9.04
Porsche,Cayman GTS,2016,6,3.4,Premium,9.41,11.2,7.84
Cadillac,ATS-V,2016,6,3.6,Premium,12.38,13.83,10.22
Hyundai,Accent,2016,4,1.6,Regular,7.84,9.04,6.53
Hyundai,Accent,2016,4,1.6,Regular,7.59,8.71,6.36
Kia,Forte,2016,4,1.8,Regular,7.84,9.04,6.36
Maserati,Ghibli  S RWD,2016,6,3.0,Premium,12.38,14.7,10.22
Chevrolet,Impala Limited,2016,6,3.6,Gasoline or E85,10.69,13.06,8.11
Hyundai,Azera Limited,2016,6,3.3,Regular,10.69,12.38,8.4
Hyundai,Azera,2016,6,3.3,Regular,10.22,11.76,8.4
Maserati,Quattroporte S,2016,6,3.0,Premium,13.06,14.7,10.22
Hyundai,Santa Fe Ultimate FWD,2016,6,3.3,Regular,11.76,13.83,10.22
Hyundai,Santa Fe FWD,2016,6,3.3,Regular,11.2,13.06,9.41
Kia,Sportage FWD,2016,4,2.4,Regular,10.22,11.2,8.4
Kia,Sportage SX FWD,2016,4,2.0,Regular,10.69,11.76,9.04
Mitsubishi,Outlander 2WD,2016,4,2.4,Regular,8.71,9.41,7.84
Chevrolet,Equinox AWD,2016,4,2.4,Regular,10.22,11.76,8.4
Chevrolet,Equinox AWD,2016,4,2.4,Gasoline or E85,10.22,11.76,8.4
GMC,Terrain AWD,2016,4,2.4,Regular,10.22,11.76,8.4
Hyundai,Santa Fe Ultimate AWD,2016,6,3.3,Regular,12.38,13.83,10.69
Hyundai,Santa Fe AWD,2016,6,3.3,Regular,11.76,13.06,9.8
Kia,Sportage AWD,2016,4,2.4,Regular,10.69,12.38,9.04
Kia,Sportage SX AWD,2016,4,2.0,Regular,11.2,12.38,9.41
Mitsubishi,Outlander 4WD,2016,4,2.4,Regular,9.04,9.8,8.11
Mitsubishi,Outlander 4WD,2016,6,3.0,Premium,10.69,11.76,8.71
Scion,iA,2016,4,1.5,Regular,6.92,7.59,5.88
Scion,iA,2016,4,1.5,Regular,6.53,7.35,5.74
Audi,RS 7,2016,8,4.0,Premium,13.06,16.8,9.41
Audi,A8 L,2016,8,4.0,Premium,10.69,13.06,8.11
Kia,K900,2016,8,5.0,Regular,13.06,15.68,10.69
Porsche,Panamera Turbo Executive,2016,8,4.8,Premium,13.06,15.68,9.8
Porsche,Panamera Turbo S,2016,8,4.8,Premium,13.06,15.68,9.8
Buick,Enclave FWD,2016,6,3.6,Regular,13.06,15.68,10.69
Chevrolet,Traverse FWD,2016,6,3.6,Regular,13.06,15.68,10.69
GMC,Acadia FWD,2016,6,3.6,Regular,13.06,15.68,10.69
Buick,Enclave AWD,2016,6,3.6,Regular,13.83,15.68,10.69
Chevrolet,Traverse AWD,2016,6,3.6,Regular,13.83,15.68,10.69
GMC,Acadia AWD,2016,6,3.6,Regular,13.83,15.68,10.69
Porsche,Boxster,2016,6,2.7,Premium,9.8,11.76,8.11
Porsche,Boxster,2016,6,2.7,Premium,9.41,10.69,7.59
Porsche,Cayman,2016,6,2.7,Premium,9.8,11.76,8.11
Porsche,Cayman,2016,6,2.7,Premium,9.41,10.69,7.59
Porsche,Boxster GTS,2016,6,3.4,Premium,10.69,12.38,9.04
Porsche,Boxster GTS,2016,6,3.4,Premium,9.41,11.2,7.84
Cadillac,ATS-V,2016,6,3.6,Premium,12.38,14.7,9.8
Bentley,Flying Spur,2016,12,6.0,Premium,16.8,19.6,11.76
Chevrolet,Cruze Limited,2016,4,1.8,Regular,8.11,9.41,6.72
Dodge,Dart,2016,4,1.4,Premium,7.84,8.71,6.53
Dodge,Dart Aero,2016,4,1.4,Premium,7.35,8.4,6.19
Dodge,Dart Aero,2016,4,1.4,Premium,7.35,8.4,6.03
Porsche,Panamera GTS,2016,8,4.8,Premium,12.38,14.7,9.8
Porsche,Panamera Turbo,2016,8,4.8,Premium,13.06,15.68,9.8
Porsche,Panamera Turbo S Executive,2016,8,4.8,Premium,13.06,15.68,9.8
Hyundai,Tucson FWD,2016,4,1.6,Regular,8.71,9.41,7.84
Hyundai,Tucson Eco FWD,2016,4,1.6,Regular,8.4,9.04,7.35
Jeep,Cherokee FWD,2016,4,2.4,Regular,9.41,11.2,7.84
Jeep,Cherokee FWD,2016,4,2.4,Gasoline or E85,9.41,11.2,7.84
Hyundai,Tucson AWD,2016,4,1.6,Regular,9.41,9.8,8.4
Hyundai,Tucson Eco AWD,2016,4,1.6,Regular,8.71,9.41,7.84
Jeep,Cherokee 4WD,2016,4,2.4,Regular,10.22,11.2,8.4
Cadillac,SRX AWD,2016,6,3.6,Regular,13.06,14.7,10.22
Land Rover,LR4,2016,6,3.0,Premium,14.7,15.68,12.38
Audi,TT Roadster quattro,2016,4,2.0,Regular,9.04,10.22,7.84
Audi,A5 quattro,2016,4,2.0,Premium or E85,9.8,11.2,7.84
Audi,A5 Cabriolet quattro,2016,4,2.0,Premium or E85,9.8,11.2,8.11
Audi,A3,2016,4,1.8,Regular,8.71,10.22,7.13
Audi,A3 Cabriolet,2016,4,1.8,Regular,8.4,9.8,6.72
Audi,A3 quattro,2016,4,2.0,Regular,8.71,9.8,7.13
Audi,A3 Cabriolet quattro,2016,4,2.0,Regular,9.04,10.22,7.35
Audi,S5,2016,6,3.0,Premium,11.2,13.06,8.4
Audi,S5 Cabriolet,2016,6,3.0,Premium,11.2,13.06,9.04
Audi,S5,2016,6,3.0,Premium,11.76,13.83,9.04
Audi,A5 quattro,2016,4,2.0,Premium,9.04,10.69,7.35
Audi,TTS Coupe,2016,4,2.0,Premium,9.41,10.22,8.71
Audi,S3,2016,4,2.0,Premium,9.04,10.22,7.59
Audi,TT Coupe quattro,2016,4,2.0,Regular,9.04,10.22,7.84
Audi,A4 quattro,2016,4,2.0,Premium or E85,9.8,11.2,7.84
Audi,S4,2016,6,3.0,Premium,11.2,13.06,8.4
Audi,S4,2016,6,3.0,Premium,11.76,13.83,9.04
Audi,A4 quattro,2016,4,2.0,Premium,9.04,10.69,7.35
Audi,A4,2016,4,2.0,Premium,8.71,9.8,7.59
Audi,Q3,2016,4,2.0,Premium,10.22,11.76,8.4
Audi,Q3 quattro,2016,4,2.0,Premium,10.22,11.76,8.4
Volkswagen,Golf R,2016,4,2.0,Premium,9.41,10.22,7.84
Volkswagen,Golf R,2016,4,2.0,Premium,9.41,10.69,7.59
Dodge,Dart,2016,4,2.0,Regular,8.11,9.41,6.72
Dodge,Dart GT,2016,4,2.4,Regular,9.04,10.22,7.13
Subaru,Legacy AWD,2016,4,2.5,Regular,8.11,9.04,6.72
Subaru,Legacy AWD,2016,6,3.6,Regular,10.22,11.76,8.4
Audi,A8 L,2016,6,3.0,Premium,10.69,12.38,8.11
Audi,A8 L,2016,6,3.0,Diesel,8.4,9.8,6.53
Kia,K900,2016,6,3.8,Regular,11.76,13.83,9.41
Audi,allroad quattro,2016,4,2.0,Premium or E85,9.8,11.2,8.4
Chrysler,Town and Country,2016,6,3.6,Gasoline or E85,11.76,13.83,9.41
Dodge,Grand Caravan,2016,6,3.6,Gasoline or E85,11.76,13.83,9.41
Honda,Pilot 2WD,2016,6,3.5,Regular,10.22,11.76,8.71
Honda,Pilot 2WD,2016,6,3.5,Regular,10.69,12.38,8.71
Jeep,Compass FWD,2016,4,2.4,Regular,9.41,10.22,8.4
Jeep,Patriot FWD,2016,4,2.0,Regular,9.8,10.69,9.04
Jeep,Patriot FWD,2016,4,2.4,Regular,9.41,10.22,8.4
Jeep,Compass FWD,2016,4,2.0,Regular,9.8,10.69,9.04
Audi,Q5,2016,6,3.0,Diesel,9.04,10.22,7.84
Audi,Q5,2016,4,2.0,Premium or E85,10.69,11.76,8.71
Audi,Q5,2016,6,3.0,Premium,11.2,13.06,9.04
Audi,SQ5,2016,6,3.0,Premium,12.38,13.83,9.8
Audi,Q5 Hybrid,2016,4,2.0,Premium,9.04,9.8,7.84
Honda,Pilot 4WD,2016,6,3.5,Regular,10.69,12.38,9.04
Honda,Pilot 4WD,2016,6,3.5,Regular,11.2,13.06,9.41
Jeep,Compass 4WD,2016,4,2.4,Regular,11.2,11.76,10.22
Jeep,Compass 4WD,2016,4,2.4,Regular,10.69,11.76,9.41
Jeep,Compass 4WD,2016,4,2.4,Regular,9.8,10.69,8.71
Jeep,Patriot 4WD,2016,4,2.4,Regular,11.2,11.76,10.22
Jeep,Patriot 4WD,2016,4,2.4,Regular,10.69,11.76,9.41
Jeep,Patriot 4WD,2016,4,2.4,Regular,9.8,10.69,8.71
Jeep,Cherokee 4WD,2016,4,2.4,Gasoline or E85,10.22,11.2,8.4
Subaru,Outback AWD,2016,4,2.5,Regular,8.4,9.41,7.35
Subaru,Outback AWD,2016,6,3.6,Regular,10.69,11.76,8.71
Cadillac,SRX,2016,6,3.6,Regular,12.38,13.83,9.8
Chevrolet,Corvette,2016,8,6.2,Premium,14.7,18.09,10.22
Chevrolet,Corvette,2016,8,6.2,Premium,13.06,15.68,10.69
Chevrolet,Corvette,2016,8,6.2,Premium,11.76,14.7,8.11
Chevrolet,Corvette,2016,8,6.2,Premium,11.2,13.83,8.4
Pagani,Huayra Coupe,2016,12,6.0,Premium,18.09,21.38,13.83
Hyundai,Genesis Coupe,2016,6,3.8,Premium,12.38,14.7,9.41
Buick,Verano,2016,4,2.0,Regular,9.8,11.2,8.11
